depth	count	pop
527	150	MBNS
528	169	MBNS
529	127	MBNS
530	155	MBNS
531	148	MBNS
532	168	MBNS
533	169	MBNS
534	167	MBNS
535	170	MBNS
536	178	MBNS
537	158	MBNS
538	170	MBNS
539	176	MBNS
540	184	MBNS
541	161	MBNS
542	166	MBNS
543	165	MBNS
544	164	MBNS
545	169	MBNS
546	155	MBNS
547	188	MBNS
548	156	MBNS
549	140	MBNS
550	153	MBNS
551	143	MBNS
552	152	MBNS
553	144	MBNS
554	149	MBNS
555	158	MBNS
556	163	MBNS
557	171	MBNS
558	161	MBNS
559	177	MBNS
560	141	MBNS
561	141	MBNS
562	144	MBNS
563	166	MBNS
564	146	MBNS
565	126	MBNS
566	147	MBNS
567	135	MBNS
568	146	MBNS
569	135	MBNS
570	152	MBNS
571	133	MBNS
572	131	MBNS
573	155	MBNS
574	134	MBNS
575	152	MBNS
576	147	MBNS
577	149	MBNS
578	165	MBNS
579	169	MBNS
580	146	MBNS
581	148	MBNS
582	142	MBNS
583	148	MBNS
584	147	MBNS
585	151	MBNS
586	157	MBNS
587	151	MBNS
588	163	MBNS
589	149	MBNS
590	155	MBNS
591	152	MBNS
592	116	MBNS
593	130	MBNS
594	118	MBNS
595	131	MBNS
596	135	MBNS
597	155	MBNS
598	161	MBNS
599	144	MBNS
600	152	MBNS
601	150	MBNS
602	162	MBNS
603	129	MBNS
604	138	MBNS
605	143	MBNS
606	136	MBNS
607	121	MBNS
608	149	MBNS
609	125	MBNS
610	146	MBNS
611	151	MBNS
612	137	MBNS
613	138	MBNS
614	143	MBNS
615	134	MBNS
616	130	MBNS
617	133	MBNS
618	140	MBNS
619	132	MBNS
620	138	MBNS
621	123	MBNS
622	113	MBNS
623	128	MBNS
624	123	MBNS
625	104	MBNS
626	100	MBNS
627	105	MBNS
628	114	MBNS
629	112	MBNS
630	106	MBNS
631	103	MBNS
632	119	MBNS
633	116	MBNS
634	108	MBNS
635	89	MBNS
636	96	MBNS
637	95	MBNS
638	108	MBNS
639	104	MBNS
640	99	MBNS
641	86	MBNS
642	101	MBNS
643	94	MBNS
644	96	MBNS
645	93	MBNS
646	89	MBNS
647	97	MBNS
648	93	MBNS
649	93	MBNS
650	119	MBNS
651	99	MBNS
652	113	MBNS
653	106	MBNS
654	103	MBNS
655	95	MBNS
656	82	MBNS
657	76	MBNS
658	93	MBNS
659	104	MBNS
660	98	MBNS
661	97	MBNS
662	99	MBNS
663	97	MBNS
664	80	MBNS
665	94	MBNS
666	79	MBNS
667	80	MBNS
668	90	MBNS
669	79	MBNS
670	95	MBNS
671	81	MBNS
672	96	MBNS
673	94	MBNS
674	83	MBNS
675	95	MBNS
676	79	MBNS
677	72	MBNS
678	67	MBNS
679	77	MBNS
680	79	MBNS
681	70	MBNS
682	87	MBNS
683	63	MBNS
684	68	MBNS
685	69	MBNS
686	71	MBNS
687	78	MBNS
688	85	MBNS
689	68	MBNS
690	82	MBNS
691	66	MBNS
692	82	MBNS
693	59	MBNS
694	69	MBNS
695	68	MBNS
696	70	MBNS
697	61	MBNS
698	61	MBNS
699	61	MBNS
700	80	MBNS
701	70	MBNS
702	63	MBNS
703	71	MBNS
704	72	MBNS
705	62	MBNS
706	63	MBNS
707	65	MBNS
708	56	MBNS
709	50	MBNS
710	62	MBNS
711	58	MBNS
712	64	MBNS
713	64	MBNS
714	47	MBNS
715	56	MBNS
716	88	MBNS
717	44	MBNS
718	61	MBNS
719	60	MBNS
720	67	MBNS
721	58	MBNS
722	48	MBNS
723	57	MBNS
724	57	MBNS
725	64	MBNS
726	55	MBNS
727	58	MBNS
728	53	MBNS
729	50	MBNS
730	62	MBNS
731	56	MBNS
732	70	MBNS
733	47	MBNS
734	55	MBNS
735	44	MBNS
736	50	MBNS
737	57	MBNS
738	39	MBNS
739	55	MBNS
740	51	MBNS
741	57	MBNS
742	52	MBNS
743	41	MBNS
744	49	MBNS
745	51	MBNS
746	50	MBNS
747	50	MBNS
748	68	MBNS
749	57	MBNS
750	55	MBNS
751	59	MBNS
752	46	MBNS
753	57	MBNS
754	51	MBNS
755	62	MBNS
756	51	MBNS
757	47	MBNS
758	48	MBNS
759	53	MBNS
760	45	MBNS
761	52	MBNS
762	55	MBNS
763	63	MBNS
764	49	MBNS
765	57	MBNS
766	59	MBNS
767	64	MBNS
768	55	MBNS
769	66	MBNS
770	79	MBNS
771	70	MBNS
772	54	MBNS
773	60	MBNS
774	49	MBNS
775	73	MBNS
776	51	MBNS
777	53	MBNS
778	51	MBNS
779	58	MBNS
780	58	MBNS
781	58	MBNS
782	79	MBNS
783	47	MBNS
784	62	MBNS
785	76	MBNS
786	65	MBNS
787	59	MBNS
788	51	MBNS
789	66	MBNS
790	68	MBNS
791	61	MBNS
792	70	MBNS
793	55	MBNS
794	56	MBNS
795	54	MBNS
796	46	MBNS
797	70	MBNS
798	63	MBNS
799	55	MBNS
800	64	MBNS
801	59	MBNS
802	61	MBNS
803	54	MBNS
804	67	MBNS
805	60	MBNS
806	53	MBNS
807	63	MBNS
808	68	MBNS
809	43	MBNS
810	69	MBNS
811	50	MBNS
812	39	MBNS
813	63	MBNS
814	41	MBNS
815	56	MBNS
816	50	MBNS
817	52	MBNS
818	61	MBNS
819	42	MBNS
820	56	MBNS
821	60	MBNS
822	50	MBNS
823	51	MBNS
824	50	MBNS
825	40	MBNS
826	51	MBNS
827	30	MBNS
828	48	MBNS
829	49	MBNS
830	48	MBNS
831	48	MBNS
832	42	MBNS
833	45	MBNS
834	43	MBNS
835	43	MBNS
836	41	MBNS
837	43	MBNS
838	49	MBNS
839	38	MBNS
840	55	MBNS
841	48	MBNS
842	49	MBNS
843	47	MBNS
844	37	MBNS
845	46	MBNS
846	35	MBNS
847	47	MBNS
848	46	MBNS
849	42	MBNS
850	45	MBNS
851	53	MBNS
852	45	MBNS
853	41	MBNS
854	48	MBNS
855	55	MBNS
856	57	MBNS
857	50	MBNS
858	50	MBNS
859	40	MBNS
860	30	MBNS
861	35	MBNS
862	42	MBNS
863	33	MBNS
864	38	MBNS
865	40	MBNS
866	31	MBNS
867	41	MBNS
868	34	MBNS
869	42	MBNS
870	35	MBNS
871	36	MBNS
872	42	MBNS
873	48	MBNS
874	43	MBNS
875	39	MBNS
876	38	MBNS
877	40	MBNS
878	37	MBNS
879	56	MBNS
880	44	MBNS
881	41	MBNS
882	36	MBNS
883	45	MBNS
884	37	MBNS
885	34	MBNS
886	34	MBNS
887	42	MBNS
888	39	MBNS
889	36	MBNS
890	54	MBNS
891	40	MBNS
892	43	MBNS
893	42	MBNS
894	63	MBNS
895	46	MBNS
896	46	MBNS
897	35	MBNS
898	34	MBNS
899	53	MBNS
900	41	MBNS
901	41	MBNS
902	37	MBNS
903	28	MBNS
904	40	MBNS
905	36	MBNS
906	34	MBNS
907	42	MBNS
908	47	MBNS
909	32	MBNS
910	37	MBNS
911	37	MBNS
912	31	MBNS
913	33	MBNS
914	33	MBNS
915	31	MBNS
916	36	MBNS
917	40	MBNS
918	36	MBNS
919	36	MBNS
920	41	MBNS
921	38	MBNS
922	34	MBNS
923	36	MBNS
924	29	MBNS
925	38	MBNS
926	34	MBNS
927	31	MBNS
928	22	MBNS
929	34	MBNS
930	45	MBNS
931	29	MBNS
932	33	MBNS
933	36	MBNS
934	34	MBNS
935	32	MBNS
936	36	MBNS
937	38	MBNS
938	44	MBNS
939	34	MBNS
940	28	MBNS
941	35	MBNS
942	42	MBNS
943	29	MBNS
944	39	MBNS
945	22	MBNS
946	33	MBNS
947	25	MBNS
948	28	MBNS
949	23	MBNS
950	33	MBNS
951	24	MBNS
952	39	MBNS
953	34	MBNS
954	40	MBNS
955	31	MBNS
956	23	MBNS
957	35	MBNS
958	36	MBNS
959	34	MBNS
960	29	MBNS
961	39	MBNS
962	25	MBNS
963	28	MBNS
964	34	MBNS
965	29	MBNS
966	30	MBNS
967	30	MBNS
968	28	MBNS
969	34	MBNS
970	34	MBNS
971	29	MBNS
972	32	MBNS
973	35	MBNS
974	40	MBNS
975	29	MBNS
976	33	MBNS
977	34	MBNS
978	27	MBNS
979	33	MBNS
980	28	MBNS
981	27	MBNS
982	24	MBNS
983	29	MBNS
984	32	MBNS
985	35	MBNS
986	32	MBNS
987	27	MBNS
988	32	MBNS
989	35	MBNS
990	24	MBNS
991	32	MBNS
992	29	MBNS
993	24	MBNS
994	27	MBNS
995	24	MBNS
996	36	MBNS
997	27	MBNS
998	29	MBNS
999	21	MBNS
1000	24	MBNS
1001	29	MBNS
1002	27	MBNS
1003	22	MBNS
1004	33	MBNS
1005	42	MBNS
1006	24	MBNS
1007	17	MBNS
1008	22	MBNS
1009	29	MBNS
1010	20	MBNS
1011	24	MBNS
1012	20	MBNS
1013	22	MBNS
1014	22	MBNS
1015	15	MBNS
1016	29	MBNS
1017	21	MBNS
1018	35	MBNS
1019	23	MBNS
1020	20	MBNS
1021	26	MBNS
1022	27	MBNS
1023	27	MBNS
1024	32	MBNS
1025	27	MBNS
1026	22	MBNS
1027	29	MBNS
1028	32	MBNS
1029	29	MBNS
1030	25	MBNS
1031	19	MBNS
1032	21	MBNS
1033	25	MBNS
1034	16	MBNS
1035	23	MBNS
1036	21	MBNS
1037	32	MBNS
1038	27	MBNS
1039	15	MBNS
1040	22	MBNS
1041	13	MBNS
1042	27	MBNS
1043	27	MBNS
1044	15	MBNS
1045	24	MBNS
1046	16	MBNS
1047	15	MBNS
1048	21	MBNS
1049	13	MBNS
1050	15	MBNS
1051	22	MBNS
1052	21	MBNS
1053	19	MBNS
1054	27	MBNS
1055	21	MBNS
1056	21	MBNS
1057	22	MBNS
1058	18	MBNS
1059	15	MBNS
1060	11	MBNS
1061	14	MBNS
1062	13	MBNS
1063	14	MBNS
1064	20	MBNS
1065	18	MBNS
1066	10	MBNS
1067	17	MBNS
1068	23	MBNS
1069	9	MBNS
1070	18	MBNS
1071	10	MBNS
1072	18	MBNS
1073	13	MBNS
1074	10	MBNS
1075	20	MBNS
1076	8	MBNS
1077	21	MBNS
1078	17	MBNS
1079	11	MBNS
1080	16	MBNS
1081	13	MBNS
1082	12	MBNS
1083	7	MBNS
1084	14	MBNS
1085	9	MBNS
1086	6	MBNS
1087	13	MBNS
1088	16	MBNS
1089	13	MBNS
1090	14	MBNS
1091	11	MBNS
1092	13	MBNS
1093	13	MBNS
1094	10	MBNS
1095	13	MBNS
1096	7	MBNS
1097	14	MBNS
1098	17	MBNS
1099	12	MBNS
1100	8	MBNS
1101	16	MBNS
1102	17	MBNS
1103	14	MBNS
1104	13	MBNS
1105	9	MBNS
1106	8	MBNS
1107	8	MBNS
1108	8	MBNS
1109	10	MBNS
1110	15	MBNS
1111	12	MBNS
1112	13	MBNS
1113	10	MBNS
1114	7	MBNS
1115	4	MBNS
1116	12	MBNS
1117	13	MBNS
1118	18	MBNS
1119	12	MBNS
1120	10	MBNS
1121	12	MBNS
1122	9	MBNS
1123	13	MBNS
1124	14	MBNS
1125	12	MBNS
1126	10	MBNS
1127	23	MBNS
1128	11	MBNS
1129	11	MBNS
1130	4	MBNS
1131	9	MBNS
1132	13	MBNS
1133	13	MBNS
1134	8	MBNS
1135	11	MBNS
1136	8	MBNS
1137	9	MBNS
1138	14	MBNS
1139	5	MBNS
1140	14	MBNS
1141	11	MBNS
1142	7	MBNS
1143	10	MBNS
1144	4	MBNS
1145	8	MBNS
1146	11	MBNS
1147	12	MBNS
1148	11	MBNS
1149	13	MBNS
1150	7	MBNS
1151	11	MBNS
1152	4	MBNS
1153	9	MBNS
1154	11	MBNS
1155	8	MBNS
1156	8	MBNS
1157	16	MBNS
1158	7	MBNS
1159	11	MBNS
1160	10	MBNS
1161	9	MBNS
1162	9	MBNS
1163	11	MBNS
1164	7	MBNS
1165	11	MBNS
1166	11	MBNS
1167	6	MBNS
1168	8	MBNS
1169	16	MBNS
1170	6	MBNS
1171	6	MBNS
1172	6	MBNS
1173	10	MBNS
1174	10	MBNS
1175	7	MBNS
1176	14	MBNS
1177	4	MBNS
1178	12	MBNS
1179	10	MBNS
1180	10	MBNS
1181	9	MBNS
1182	6	MBNS
1183	5	MBNS
1184	9	MBNS
1185	6	MBNS
1186	5	MBNS
1187	8	MBNS
1188	8	MBNS
1189	7	MBNS
1190	8	MBNS
1191	8	MBNS
1192	8	MBNS
1193	11	MBNS
1194	8	MBNS
1195	11	MBNS
1196	6	MBNS
1197	11	MBNS
1198	7	MBNS
1199	13	MBNS
1200	9	MBNS
1201	12	MBNS
1202	9	MBNS
1203	10	MBNS
1204	7	MBNS
1205	4	MBNS
1206	3	MBNS
1207	11	MBNS
1208	11	MBNS
1209	8	MBNS
1210	7	MBNS
1211	8	MBNS
1212	9	MBNS
1213	6	MBNS
1214	13	MBNS
1215	5	MBNS
1216	14	MBNS
1217	6	MBNS
1218	11	MBNS
1219	9	MBNS
1220	10	MBNS
1221	11	MBNS
1222	9	MBNS
1223	6	MBNS
1224	4	MBNS
1225	4	MBNS
1226	6	MBNS
1227	7	MBNS
1228	10	MBNS
1229	5	MBNS
1230	13	MBNS
1231	18	MBNS
1232	10	MBNS
1233	6	MBNS
1234	5	MBNS
1235	11	MBNS
1236	8	MBNS
1237	7	MBNS
1238	7	MBNS
1239	7	MBNS
1240	10	MBNS
1241	8	MBNS
1242	5	MBNS
1243	13	MBNS
1244	6	MBNS
1245	7	MBNS
1246	5	MBNS
1247	7	MBNS
1248	4	MBNS
1249	13	MBNS
1250	9	MBNS
1251	8	MBNS
1252	9	MBNS
1253	7	MBNS
1254	8	MBNS
1255	6	MBNS
1256	4	MBNS
1257	7	MBNS
1258	9	MBNS
1259	7	MBNS
1260	8	MBNS
1261	10	MBNS
1262	6	MBNS
1263	12	MBNS
1264	2	MBNS
1265	7	MBNS
1266	8	MBNS
1267	9	MBNS
1268	8	MBNS
1269	10	MBNS
1270	13	MBNS
1271	9	MBNS
1272	4	MBNS
1273	6	MBNS
1274	10	MBNS
1275	5	MBNS
1276	5	MBNS
1277	7	MBNS
1278	8	MBNS
1279	2	MBNS
1280	5	MBNS
1281	3	MBNS
1282	13	MBNS
1283	8	MBNS
1284	6	MBNS
1285	8	MBNS
1286	8	MBNS
1287	6	MBNS
1288	9	MBNS
1289	8	MBNS
1290	4	MBNS
1291	10	MBNS
1292	7	MBNS
1293	4	MBNS
1294	6	MBNS
1295	7	MBNS
1296	15	MBNS
1297	10	MBNS
1298	9	MBNS
1299	5	MBNS
1300	8	MBNS
1301	7	MBNS
1302	5	MBNS
1303	10	MBNS
1304	9	MBNS
1305	5	MBNS
1306	13	MBNS
1307	10	MBNS
1308	5	MBNS
1309	15	MBNS
1310	11	MBNS
1311	8	MBNS
1312	7	MBNS
1313	7	MBNS
1314	11	MBNS
1315	6	MBNS
1316	13	MBNS
1317	8	MBNS
1318	9	MBNS
1319	8	MBNS
1320	5	MBNS
1321	8	MBNS
1322	4	MBNS
1323	9	MBNS
1324	7	MBNS
1325	5	MBNS
1326	8	MBNS
1327	7	MBNS
1328	12	MBNS
1329	4	MBNS
1330	8	MBNS
1331	11	MBNS
1332	7	MBNS
1333	6	MBNS
1334	6	MBNS
1335	9	MBNS
1336	4	MBNS
1337	5	MBNS
1338	10	MBNS
1339	11	MBNS
1340	3	MBNS
1341	4	MBNS
1342	6	MBNS
1343	6	MBNS
1344	6	MBNS
1345	7	MBNS
1346	3	MBNS
1347	5	MBNS
1348	7	MBNS
1349	13	MBNS
1350	7	MBNS
1351	3	MBNS
1352	4	MBNS
1353	10	MBNS
1354	4	MBNS
1355	5	MBNS
1356	3	MBNS
1357	10	MBNS
1358	3	MBNS
1359	10	MBNS
1360	7	MBNS
1361	9	MBNS
1362	9	MBNS
1363	9	MBNS
1364	14	MBNS
1365	5	MBNS
1366	6	MBNS
1367	3	MBNS
1368	6	MBNS
1369	14	MBNS
1370	5	MBNS
1371	5	MBNS
1372	12	MBNS
1373	6	MBNS
1374	7	MBNS
1375	5	MBNS
1376	6	MBNS
1377	6	MBNS
1378	3	MBNS
1379	7	MBNS
1380	11	MBNS
1381	11	MBNS
1382	5	MBNS
1383	12	MBNS
1384	4	MBNS
1385	5	MBNS
1386	7	MBNS
1387	5	MBNS
1388	8	MBNS
1389	10	MBNS
1390	9	MBNS
1391	13	MBNS
1392	12	MBNS
1393	8	MBNS
1394	6	MBNS
1395	7	MBNS
1396	8	MBNS
1397	5	MBNS
1398	9	MBNS
1399	7	MBNS
1400	4	MBNS
1401	8	MBNS
1402	5	MBNS
1403	6	MBNS
1404	6	MBNS
1405	5	MBNS
1406	7	MBNS
1407	10	MBNS
1408	9	MBNS
1409	13	MBNS
1410	7	MBNS
1411	8	MBNS
1412	7	MBNS
1413	3	MBNS
1414	8	MBNS
1415	8	MBNS
1416	4	MBNS
1417	11	MBNS
1418	10	MBNS
1419	8	MBNS
1420	8	MBNS
1421	7	MBNS
1422	7	MBNS
1423	12	MBNS
1424	9	MBNS
1425	9	MBNS
1426	7	MBNS
1427	10	MBNS
1428	12	MBNS
1429	13	MBNS
1430	11	MBNS
1431	11	MBNS
1432	4	MBNS
1433	11	MBNS
1434	10	MBNS
1435	8	MBNS
1436	7	MBNS
1437	6	MBNS
1438	4	MBNS
1439	7	MBNS
1440	4	MBNS
1441	6	MBNS
1442	7	MBNS
1443	7	MBNS
1444	8	MBNS
1445	11	MBNS
1446	7	MBNS
1447	9	MBNS
1448	8	MBNS
1449	8	MBNS
1450	4	MBNS
1451	5	MBNS
1452	7	MBNS
1453	3	MBNS
1454	10	MBNS
1455	10	MBNS
1456	6	MBNS
1457	11	MBNS
1458	10	MBNS
1459	14	MBNS
1460	6	MBNS
1461	5	MBNS
1462	5	MBNS
1463	12	MBNS
1464	12	MBNS
1465	14	MBNS
1466	11	MBNS
1467	10	MBNS
1468	9	MBNS
1469	4	MBNS
1470	6	MBNS
1471	5	MBNS
1472	6	MBNS
1473	6	MBNS
1474	6	MBNS
1475	11	MBNS
1476	15	MBNS
1477	8	MBNS
1478	10	MBNS
1479	9	MBNS
1480	12	MBNS
1481	11	MBNS
1482	14	MBNS
1483	4	MBNS
1484	13	MBNS
1485	4	MBNS
1486	9	MBNS
1487	10	MBNS
1488	7	MBNS
1489	11	MBNS
1490	10	MBNS
1491	8	MBNS
1492	4	MBNS
1493	4	MBNS
1494	11	MBNS
1495	10	MBNS
1496	9	MBNS
1497	12	MBNS
1498	4	MBNS
1499	8	MBNS
1500	10	MBNS
1501	7	MBNS
1502	10	MBNS
1503	4	MBNS
1504	5	MBNS
1505	8	MBNS
1506	5	MBNS
1507	10	MBNS
1508	5	MBNS
1509	6	MBNS
1510	5	MBNS
1511	2	MBNS
1512	8	MBNS
1513	11	MBNS
1514	10	MBNS
1515	10	MBNS
1516	2	MBNS
1517	5	MBNS
1518	11	MBNS
1519	5	MBNS
1520	3	MBNS
1521	10	MBNS
1522	10	MBNS
1523	10	MBNS
1524	8	MBNS
1525	6	MBNS
1526	6	MBNS
1527	12	MBNS
1528	9	MBNS
1529	11	MBNS
1530	12	MBNS
1531	6	MBNS
1532	6	MBNS
1533	10	MBNS
1534	10	MBNS
1535	7	MBNS
1536	10	MBNS
1537	14	MBNS
1538	13	MBNS
1539	16	MBNS
1540	7	MBNS
1541	6	MBNS
1542	12	MBNS
1543	8	MBNS
1544	11	MBNS
1545	8	MBNS
1546	6	MBNS
1547	6	MBNS
1548	10	MBNS
1549	4	MBNS
1550	16	MBNS
1551	11	MBNS
1552	6	MBNS
1553	8	MBNS
1554	12	MBNS
1555	7	MBNS
1556	9	MBNS
1557	14	MBNS
1558	10	MBNS
1559	13	MBNS
1560	7	MBNS
1561	16	MBNS
1562	6	MBNS
1563	7	MBNS
1564	7	MBNS
1565	9	MBNS
1566	4	MBNS
1567	9	MBNS
1568	12	MBNS
1569	14	MBNS
1570	6	MBNS
1571	7	MBNS
1572	6	MBNS
1573	6	MBNS
1574	9	MBNS
1575	12	MBNS
1576	9	MBNS
1577	13	MBNS
1578	9	MBNS
1579	4	MBNS
1580	7	MBNS
1581	8	MBNS
1582	8	MBNS
1583	10	MBNS
1584	11	MBNS
1585	7	MBNS
1586	11	MBNS
1587	8	MBNS
1588	8	MBNS
1589	6	MBNS
1590	9	MBNS
1591	8	MBNS
1592	6	MBNS
1593	12	MBNS
1594	9	MBNS
1595	8	MBNS
1596	8	MBNS
1597	6	MBNS
1598	8	MBNS
1599	11	MBNS
1600	8	MBNS
1601	6	MBNS
1602	3	MBNS
1603	5	MBNS
1604	5	MBNS
1605	2	MBNS
1606	6	MBNS
1607	10	MBNS
1608	8	MBNS
1609	10	MBNS
1610	7	MBNS
1611	15	MBNS
1612	5	MBNS
1613	3	MBNS
1614	5	MBNS
1615	9	MBNS
1616	10	MBNS
1617	5	MBNS
1618	4	MBNS
1619	6	MBNS
1620	7	MBNS
1621	10	MBNS
1622	8	MBNS
1623	5	MBNS
1624	5	MBNS
1625	6	MBNS
1626	5	MBNS
1627	6	MBNS
1628	6	MBNS
1629	9	MBNS
1630	4	MBNS
1631	8	MBNS
1632	6	MBNS
1633	6	MBNS
1634	3	MBNS
1635	4	MBNS
1636	4	MBNS
1637	8	MBNS
1638	5	MBNS
1639	5	MBNS
1640	5	MBNS
1641	6	MBNS
1642	8	MBNS
1643	6	MBNS
1644	8	MBNS
1645	4	MBNS
1646	4	MBNS
1647	4	MBNS
1648	3	MBNS
1649	4	MBNS
1650	6	MBNS
1651	7	MBNS
1652	7	MBNS
1653	8	MBNS
1654	4	MBNS
1655	3	MBNS
1656	7	MBNS
1657	7	MBNS
1658	3	MBNS
1659	5	MBNS
1660	6	MBNS
1661	6	MBNS
1662	11	MBNS
1663	6	MBNS
1664	3	MBNS
1665	10	MBNS
1666	10	MBNS
1667	2	MBNS
1668	12	MBNS
1669	3	MBNS
1670	11	MBNS
1671	9	MBNS
1672	5	MBNS
1673	7	MBNS
1674	8	MBNS
1675	10	MBNS
1676	2	MBNS
1677	4	MBNS
1678	4	MBNS
1679	13	MBNS
1680	6	MBNS
1681	10	MBNS
1682	10	MBNS
1683	8	MBNS
1684	6	MBNS
1685	7	MBNS
1686	6	MBNS
1687	4	MBNS
1688	3	MBNS
1689	9	MBNS
1690	5	MBNS
1691	9	MBNS
1692	2	MBNS
1693	3	MBNS
1694	5	MBNS
1695	10	MBNS
1696	7	MBNS
1697	11	MBNS
1698	12	MBNS
1699	7	MBNS
1700	6	MBNS
1701	7	MBNS
1702	4	MBNS
1703	6	MBNS
1704	8	MBNS
1705	9	MBNS
1706	4	MBNS
1707	9	MBNS
1708	2	MBNS
1709	11	MBNS
1710	3	MBNS
1711	2	MBNS
1712	6	MBNS
1713	6	MBNS
1714	7	MBNS
1715	2	MBNS
1716	7	MBNS
1717	14	MBNS
1718	7	MBNS
1719	4	MBNS
1720	4	MBNS
1721	7	MBNS
1722	4	MBNS
1723	9	MBNS
1724	4	MBNS
1725	6	MBNS
1726	9	MBNS
1727	2	MBNS
1728	7	MBNS
1729	5	MBNS
1730	13	MBNS
1731	4	MBNS
1732	4	MBNS
1733	8	MBNS
1734	6	MBNS
1735	9	MBNS
1736	8	MBNS
1737	6	MBNS
1738	6	MBNS
1739	6	MBNS
1740	9	MBNS
1741	5	MBNS
1742	6	MBNS
1743	6	MBNS
1744	6	MBNS
1745	4	MBNS
1746	4	MBNS
1747	2	MBNS
1748	11	MBNS
1749	9	MBNS
1750	5	MBNS
1751	6	MBNS
1752	7	MBNS
1753	5	MBNS
1754	3	MBNS
1755	5	MBNS
1756	3	MBNS
1757	10	MBNS
1758	6	MBNS
1759	3	MBNS
1760	6	MBNS
1761	5	MBNS
1762	9	MBNS
1763	7	MBNS
1764	9	MBNS
1765	4	MBNS
1766	6	MBNS
1767	8	MBNS
1768	7	MBNS
1769	7	MBNS
1770	7	MBNS
1771	2	MBNS
1772	6	MBNS
1773	7	MBNS
1774	5	MBNS
1775	1	MBNS
1776	7	MBNS
1777	8	MBNS
1778	4	MBNS
1779	6	MBNS
1780	5	MBNS
1781	6	MBNS
1782	3	MBNS
1783	9	MBNS
1784	7	MBNS
1785	8	MBNS
1786	4	MBNS
1787	5	MBNS
1788	11	MBNS
1789	10	MBNS
1790	14	MBNS
1791	7	MBNS
1792	9	MBNS
1793	4	MBNS
1794	4	MBNS
1795	8	MBNS
1796	12	MBNS
1797	4	MBNS
1798	7	MBNS
1799	8	MBNS
1800	6	MBNS
1801	8	MBNS
1802	5	MBNS
1803	7	MBNS
1804	4	MBNS
1805	6	MBNS
1806	3	MBNS
1807	9	MBNS
1808	8	MBNS
1809	7	MBNS
1810	9	MBNS
1811	9	MBNS
1812	3	MBNS
1813	11	MBNS
1814	3	MBNS
1815	4	MBNS
1816	7	MBNS
1817	9	MBNS
1818	4	MBNS
1819	6	MBNS
1820	5	MBNS
1821	6	MBNS
1822	4	MBNS
1823	9	MBNS
1824	9	MBNS
1825	8	MBNS
1826	3	MBNS
1827	6	MBNS
1828	8	MBNS
1829	7	MBNS
1830	4	MBNS
1831	6	MBNS
1832	7	MBNS
1833	10	MBNS
1834	5	MBNS
1835	2	MBNS
1836	6	MBNS
1837	3	MBNS
1838	6	MBNS
1839	3	MBNS
1840	3	MBNS
1841	4	MBNS
1842	10	MBNS
1843	1	MBNS
1844	9	MBNS
1845	6	MBNS
1846	8	MBNS
1847	2	MBNS
1848	6	MBNS
1849	2	MBNS
1850	4	MBNS
1851	4	MBNS
1852	3	MBNS
1853	4	MBNS
1854	8	MBNS
1855	3	MBNS
1856	4	MBNS
1857	7	MBNS
1858	4	MBNS
1859	4	MBNS
1860	8	MBNS
1861	4	MBNS
1862	5	MBNS
1863	7	MBNS
1864	10	MBNS
1865	8	MBNS
1866	3	MBNS
1867	7	MBNS
1868	7	MBNS
1869	3	MBNS
1870	4	MBNS
1871	10	MBNS
1872	8	MBNS
1873	3	MBNS
1874	5	MBNS
1875	6	MBNS
1876	5	MBNS
1877	4	MBNS
1878	3	MBNS
1879	6	MBNS
1880	4	MBNS
1881	2	MBNS
1882	6	MBNS
1883	7	MBNS
1884	8	MBNS
1885	5	MBNS
1886	5	MBNS
1887	5	MBNS
1888	7	MBNS
1889	2	MBNS
1890	4	MBNS
1891	3	MBNS
1892	4	MBNS
1893	6	MBNS
1894	3	MBNS
1895	5	MBNS
1896	5	MBNS
1897	6	MBNS
1898	6	MBNS
1899	6	MBNS
1900	6	MBNS
1901	4	MBNS
1902	6	MBNS
1903	1	MBNS
1904	4	MBNS
1905	5	MBNS
1906	3	MBNS
1907	5	MBNS
1908	4	MBNS
1909	2	MBNS
1910	2	MBNS
1911	3	MBNS
1912	6	MBNS
1913	2	MBNS
1914	4	MBNS
1915	2	MBNS
1916	2	MBNS
1917	1	MBNS
1918	7	MBNS
1919	2	MBNS
1920	3	MBNS
1921	3	MBNS
1922	0	MBNS
1923	5	MBNS
1924	3	MBNS
1925	2	MBNS
1926	4	MBNS
1927	3	MBNS
1928	0	MBNS
1929	4	MBNS
1930	1	MBNS
1931	4	MBNS
1932	2	MBNS
1933	0	MBNS
1934	2	MBNS
1935	3	MBNS
1936	3	MBNS
1937	5	MBNS
1938	2	MBNS
1939	4	MBNS
1940	1	MBNS
1941	4	MBNS
1942	5	MBNS
1943	5	MBNS
1944	2	MBNS
1945	4	MBNS
1946	3	MBNS
1947	5	MBNS
1948	1	MBNS
1949	5	MBNS
1950	4	MBNS
1951	5	MBNS
1952	3	MBNS
1953	1	MBNS
1954	2	MBNS
1955	2	MBNS
1956	5	MBNS
1957	5	MBNS
1958	4	MBNS
1959	2	MBNS
1960	2	MBNS
1961	3	MBNS
1962	3	MBNS
1963	3	MBNS
1964	5	MBNS
1965	5	MBNS
1966	4	MBNS
1967	3	MBNS
1968	3	MBNS
1969	4	MBNS
1970	1	MBNS
1971	1	MBNS
1972	5	MBNS
