chromo	col1	col2	avg_dep	n_snps
18	12300000	12350000	41.127272727272725	55
18	12350000	12400000	43.544444444444444	90
18	12400000	12450000	43.736363636363635	110
18	12450000	12500000	39.34615384615385	52
18	12500000	12550000	48.473684210526315	38
18	12550000	12600000	46.62105263157895	95
18	12600000	12650000	44.422818791946305	149
18	12650000	12700000	41.325	40
18	12700000	12750000	33.142857142857146	7
18	12750000	12800000	44.333333333333336	27
18	12800000	12850000	54.36842105263158	114
18	12850000	12900000	49.370370370370374	108
18	12900000	12950000	50.68	25
18	12950000	13000000	45.878787878787875	33
18	13000000	13050000	49	38
18	13050000	13100000	53.22857142857143	35
18	13100000	13150000	50.9020979020979	143
18	NA	NA	46.96153846153846	52
19	0	50000	60.2787610619469	226
19	50000	100000	51.6875	64
19	100000	150000	45.82142857142857	28
19	150000	200000	46.6	15
19	200000	250000	47.70967741935484	62
19	250000	300000	44.69230769230769	13
19	300000	350000	47.64705882352941	34
19	350000	400000	48.35897435897436	78
19	400000	450000	46.74074074074074	81
19	450000	500000	49.01639344262295	61
19	500000	550000	51.3109243697479	119
19	550000	600000	51.27272727272727	66
19	600000	650000	48.75714285714286	70
19	650000	700000	49.79245283018868	106
19	700000	750000	53.32835820895522	67
19	750000	800000	51.89230769230769	65
19	800000	850000	51.915929203539825	226
19	850000	900000	49.17857142857143	168
19	900000	950000	49.86708860759494	158
19	950000	1000000	49.43312101910828	157
19	1000000	1050000	49.114285714285714	105
19	1050000	1100000	51.642201834862384	109
19	1100000	1150000	52.51401869158879	107
19	1150000	1200000	42.75	16
19	1200000	1250000	43.470588235294116	51
19	1250000	1300000	49.6878612716763	173
19	1300000	1350000	51.63157894736842	95
19	1350000	1400000	51.626506024096386	166
19	1400000	1450000	54.32098765432099	81
19	1450000	1500000	54.578125	64
19	1500000	1550000	50.50292397660819	171
19	1550000	1600000	45.204081632653065	98
19	1600000	1650000	47.785714285714285	294
19	1650000	1700000	51.4337899543379	219
19	1700000	1750000	54.390581717451525	361
19	1750000	1800000	53.026785714285715	336
19	1800000	1850000	53.32394366197183	284
19	1850000	1900000	52.73067331670823	401
19	1900000	1950000	56.59649122807018	342
19	1950000	2000000	52.94920634920635	315
19	2000000	2050000	57.52512562814071	398
19	2050000	2100000	58.13636363636363	308
19	2100000	2150000	64.04054054054055	74
19	2150000	2200000	49.28409090909091	88
19	2200000	2250000	52.578947368421055	57
19	2250000	2300000	66.4	20
19	2300000	2350000	47.2	5
19	2350000	2400000	51.41416309012875	466
19	2400000	2450000	51.27220630372493	349
19	2450000	2500000	55.11970534069982	543
19	2500000	2550000	50.28251121076233	446
19	2550000	2600000	55.696027633851465	579
19	2600000	2650000	56.633009708737866	515
19	2650000	2700000	57.15892420537897	409
19	2700000	2750000	53.22813036020583	583
19	2750000	2800000	58.044722719141326	559
19	2800000	2850000	59.385395537525355	493
19	2850000	2900000	55.633663366336634	505
19	2900000	2950000	58.27257240204429	587
19	2950000	3000000	57.7129963898917	554
19	3000000	3050000	59.79406307977737	539
19	3050000	3100000	55.05850091407678	547
19	3100000	3150000	54.380246913580244	405
19	3150000	3200000	58.77687626774848	493
19	3200000	3250000	60.03373015873016	504
19	3250000	3300000	56.1505016722408	299
19	3300000	3350000	59.6288032454361	493
19	3350000	3400000	59.81907894736842	304
19	3400000	3450000	54.035714285714285	364
19	3450000	3500000	55.88732394366197	142
19	3500000	3550000	52.93	200
19	3550000	3600000	62.257617728531855	361
19	3600000	3650000	51.124	500
19	3650000	3700000	57.63582677165354	508
19	3700000	3750000	59.06285714285714	525
19	3750000	3800000	60.32980972515856	473
19	3800000	3850000	61.372168284789645	309
19	3850000	3900000	59.151807228915665	415
19	3900000	3950000	64.82704402515724	318
19	3950000	4000000	64.9736147757256	379
19	4000000	4050000	56.884453781512605	476
19	4050000	4100000	59.71186440677966	531
19	4100000	4150000	57.37977099236641	524
19	4150000	4200000	56.7312030075188	532
19	4200000	4250000	56.26798561151079	556
19	4250000	4300000	51.11654135338346	532
19	4300000	4350000	54.97938144329897	485
19	4350000	4400000	56.49551569506726	446
19	4400000	4450000	57.66492146596859	382
19	4450000	4500000	52.495049504950494	303
19	4500000	4550000	52.10182767624021	383
19	4550000	4600000	55.55339805825243	515
19	4600000	4650000	60.08705882352941	425
19	4650000	4700000	61.663438256658594	413
19	4700000	4750000	61.92397660818713	342
19	4750000	4800000	56.56456456456456	333
19	4800000	4850000	55.87605042016807	476
19	4850000	4900000	63.56507936507936	315
19	4900000	4950000	54.64383561643836	292
19	4950000	5000000	58.88782816229117	419
19	5000000	5050000	54.69429097605893	543
19	5050000	5100000	57.82168674698795	415
19	5100000	5150000	57.34126984126984	378
19	5150000	5200000	62.66538461538462	520
19	5200000	5250000	58.504	500
19	5250000	5300000	58.42977528089887	356
19	5300000	5350000	58.02272727272727	352
19	5350000	5400000	56.73790322580645	248
19	5400000	5450000	63.44420131291029	457
19	5450000	5500000	60.01685393258427	178
19	5500000	5550000	62.10979228486647	337
19	5550000	5600000	65.55397727272727	352
19	5600000	5650000	61.72877358490566	424
19	5650000	5700000	64.87455197132617	279
19	5700000	5750000	66.01488095238095	336
19	5750000	5800000	67.3061224489796	343
19	5800000	5850000	61.2787610619469	452
19	5850000	5900000	63.18266253869969	323
19	5900000	5950000	64.1767955801105	362
19	5950000	6000000	58.224924012158056	329
19	6000000	6050000	46.285714285714285	175
19	6050000	6100000	57.622009569377994	418
19	6100000	6150000	60.48235294117647	425
19	6150000	6200000	60.58552631578947	456
19	6200000	6250000	60.54636591478697	399
19	6250000	6300000	62.1563126252505	499
19	6300000	6350000	65.94711538461539	416
19	6350000	6400000	59.108333333333334	360
19	6400000	6450000	63.22055137844612	399
19	6450000	6500000	58.990196078431374	408
19	6500000	6550000	60.634715025906736	386
19	6550000	6600000	57.37278106508876	507
19	6600000	6650000	62.322695035460995	564
19	6650000	6700000	53.188455008488965	589
19	6700000	6750000	57.96382978723404	470
19	6750000	6800000	57.659183673469386	490
19	6800000	6850000	61.15950920245399	489
19	6850000	6900000	66.12785388127854	438
19	6900000	6950000	63.32599118942731	454
19	6950000	7000000	66.09533898305085	472
19	7000000	7050000	67.77574370709382	437
19	7050000	7100000	64.22964509394572	479
19	7100000	7150000	65.01538461538462	455
19	7150000	7200000	66.3970588235294	340
19	7200000	7250000	73.87404580152672	262
19	7250000	7300000	77.07936507936508	189
19	7300000	7350000	68.79014989293361	467
19	7350000	7400000	66.63718820861678	441
19	7400000	7450000	71.08469055374593	307
19	7450000	7500000	58.586837294332724	547
19	7500000	7550000	58.37214611872146	438
19	7550000	7600000	54.01855670103093	485
19	7600000	7650000	64.31923890063425	473
19	7650000	7700000	59.17836257309941	342
19	7700000	7750000	56.27639155470249	521
19	7750000	7800000	56.48068669527897	233
19	7800000	7850000	68.4046511627907	215
19	7850000	7900000	59.85526315789474	380
19	7900000	7950000	62.130208333333336	384
19	7950000	8000000	62.97872340425532	282
19	8000000	8050000	56.20224719101124	178
19	8050000	8100000	64.63473053892216	167
19	8100000	8150000	58.243436754176614	419
19	8150000	8200000	57.19047619047619	525
19	8200000	8250000	55.82210242587601	371
19	8250000	8300000	57.29662921348314	445
19	8300000	8350000	67.91752577319588	388
19	8350000	8400000	58.5979797979798	495
19	8400000	8450000	62.858695652173914	460
19	8450000	8500000	54.01229508196721	488
19	8500000	8550000	54.42916666666667	480
19	8550000	8600000	65.05700712589073	421
19	8600000	8650000	66.1093023255814	430
19	8650000	8700000	60.48190045248869	442
19	8700000	8750000	60.88565891472868	516
19	8750000	8800000	56.96390658174098	471
19	8800000	8850000	58.768722466960355	454
19	8850000	8900000	53.43042071197411	309
19	8900000	8950000	53.7340206185567	485
19	8950000	9000000	54.721311475409834	427
19	9000000	9050000	56.86904761904762	504
19	9050000	9100000	59.64848484848485	495
19	9100000	9150000	60.062360801781736	449
19	9150000	9200000	54.191369606003754	533
19	9200000	9250000	60.0599520383693	417
19	9250000	9300000	55.370262390670554	343
19	9300000	9350000	60.01271186440678	472
19	9350000	9400000	56.703259005145796	583
19	9400000	9450000	55.73863636363637	528
19	9450000	9500000	61.49217002237136	447
19	9500000	9550000	56.55125284738041	439
19	9550000	9600000	61.333333333333336	378
19	9600000	9650000	49.77564102564103	312
19	9650000	9700000	51.70625	320
19	9700000	9750000	60.11267605633803	355
19	9750000	9800000	54.474694589877835	573
19	9800000	9850000	51.45910290237467	379
19	9850000	9900000	59.37062937062937	429
19	9900000	9950000	50.19548872180451	399
19	9950000	10000000	53.31818181818182	220
19	10000000	10050000	48.92565055762082	269
19	10050000	10100000	52.06683168316832	404
19	10100000	10150000	51.91	400
19	10150000	10200000	50.59344262295082	305
19	10200000	10250000	53.382222222222225	450
19	10250000	10300000	46.145161290322584	310
19	10300000	10350000	49.524752475247524	505
19	10350000	10400000	45.92923076923077	325
19	10400000	10450000	53.877300613496935	489
19	10450000	10500000	47.90415335463259	313
19	10500000	10550000	49.68518518518518	324
19	10550000	10600000	53.4452736318408	402
19	10600000	10650000	55.87414187643021	437
19	10650000	10700000	53.45125348189415	359
19	10700000	10750000	47.24	275
19	10750000	10800000	47.556390977443606	266
19	10800000	10850000	46.54828660436137	321
19	10850000	10900000	49.726618705035975	417
19	10900000	10950000	48.344988344988344	429
19	10950000	11000000	49.90379746835443	395
19	11000000	11050000	47.32335329341317	334
19	11050000	11100000	52.94183445190156	447
19	11100000	11150000	53.1258865248227	564
19	11150000	11200000	59.02375809935205	463
19	11200000	11250000	47.892857142857146	364
19	11250000	11300000	50.91121495327103	428
19	11300000	11350000	50.10398230088496	452
19	11350000	11400000	54.7090395480226	354
19	11400000	11450000	48.557432432432435	296
19	11450000	11500000	50.243986254295535	291
19	11500000	11550000	51.57070707070707	198
19	11550000	11600000	46.62903225806452	124
19	11600000	11650000	51.228658536585364	328
19	11650000	11700000	52.34808259587021	339
19	11700000	11750000	51.30034129692833	293
19	11750000	11800000	50.504	250
19	11800000	11850000	54.58507462686567	335
19	11850000	11900000	60.84249084249084	273
19	11900000	11950000	51.43298969072165	97
19	11950000	12000000	55.15129151291513	271
19	12000000	12050000	54.9	430
19	12050000	12100000	55.23430962343096	239
19	12100000	12150000	60.15384615384615	247
19	12150000	12200000	65.57297297297298	370
19	12200000	12250000	59.8	90
19	12250000	12300000	51.91860465116279	86
19	12300000	12350000	63.13090909090909	275
19	12350000	12400000	68.74853801169591	342
19	12400000	12450000	70.63473053892216	334
19	12450000	12500000	75.3529411764706	102
19	12500000	12550000	75.6896551724138	58
19	12550000	12600000	74.47826086956522	46
19	12600000	12650000	69.22321428571429	112
19	12650000	12700000	75.8092105263158	152
19	12700000	12750000	75.36	100
19	12750000	12800000	67.09677419354838	31
19	12800000	12850000	68.07142857142857	28
19	12850000	12900000	71.375	8
19	12900000	12950000	67.44117647058823	68
19	12950000	13000000	75.66666666666667	9
19	13000000	13050000	64.18181818181819	11
19	13050000	13100000	81.24	25
19	13100000	13150000	63.35	20
19	13150000	13200000	80.52941176470588	17
19	13200000	13250000	75.26470588235294	34
19	13250000	13300000	71.65384615384616	26
19	13300000	13350000	75.33333333333333	45
19	13350000	13400000	78.20833333333333	24
19	13400000	13450000	71	65
19	13450000	13500000	79.53731343283582	67
19	13500000	13550000	73.31632653061224	196
19	13550000	13600000	71.05853658536586	205
19	13600000	13650000	75.28774928774929	351
19	13650000	13700000	70.79120879120879	364
19	13700000	13750000	70.81470588235294	340
19	13750000	13800000	67.4691943127962	422
19	13800000	13850000	66.60857142857142	350
19	13850000	13900000	69.07984790874525	263
19	13900000	13950000	64.45856353591161	181
19	13950000	14000000	57.370165745856355	181
19	14000000	14050000	53.17857142857143	364
19	14050000	14100000	56.974137931034484	348
19	14100000	14150000	49.94491525423729	236
19	14150000	14200000	48.43150684931507	292
19	14200000	14250000	49.233962264150946	265
19	14250000	14300000	53.04255319148936	376
19	14300000	14350000	53.994219653179194	346
19	14350000	14400000	54.768348623853214	436
19	14400000	14450000	54.65770171149144	409
19	14450000	14500000	55.622988505747124	435
19	14500000	14550000	54.17353579175705	461
19	14550000	14600000	48.75714285714286	350
19	14600000	14650000	48.42553191489362	235
19	14650000	14700000	45.816326530612244	147
19	14700000	14750000	49.720238095238095	168
19	14750000	14800000	47.68131868131868	182
19	14800000	14850000	46.04347826086956	161
19	14850000	14900000	46.22540983606557	244
19	14900000	14950000	51.12587412587413	286
19	14950000	15000000	46.855345911949684	318
19	15000000	15050000	48.04641350210971	237
19	15050000	15100000	51.958656330749356	387
19	15100000	15150000	47.03529411764706	170
19	15150000	15200000	49.477987421383645	159
19	15200000	15250000	46.752508361204015	299
19	15250000	15300000	48.00333333333333	300
19	15300000	15350000	47.76865671641791	268
19	15350000	15400000	53.75847457627118	236
19	15400000	15450000	53.833659491193735	511
19	15450000	15500000	51.42857142857143	427
19	15500000	15550000	48.679577464788736	284
19	15550000	15600000	52.075471698113205	265
19	15600000	15650000	46.770967741935486	310
19	15650000	15700000	53.54838709677419	465
19	15700000	15750000	52.78975741239892	371
19	15750000	15800000	53.225130890052355	382
19	15800000	15850000	53.87906976744186	430
19	15850000	15900000	55.94420600858369	466
19	15900000	15950000	49.79765395894428	341
19	15950000	16000000	38.4	5
19	16000000	16050000	59.02336448598131	214
19	16050000	16100000	52.10958904109589	146
19	16100000	16150000	61.395209580838326	167
19	16150000	16200000	62.65686274509804	102
19	16200000	16250000	48.30100334448161	299
19	NA	NA	56.193548387096776	124
20	0	50000	42.5	8
20	600000	650000	37	1
20	650000	700000	71.5	2
20	700000	750000	48.25	8
20	950000	1000000	38.5	2
20	1000000	1050000	45.75	4
20	1050000	1100000	45	4
20	1100000	1150000	30	1
20	1150000	1200000	70	1
20	1450000	1500000	71.16666666666667	6
20	1600000	1650000	36	1
20	1800000	1850000	56	1
20	1900000	1950000	40	3
20	1950000	2000000	47.75	4
20	2000000	2050000	55	2
20	2050000	2100000	30	1
20	2100000	2150000	39.8	5
20	2150000	2200000	33.25	4
20	2200000	2250000	52	1
20	2250000	2300000	41.5	2
20	2300000	2350000	50.5	2
20	2350000	2400000	53.57142857142857	7
20	2450000	2500000	34	2
20	2500000	2550000	37.5	4
20	2550000	2600000	35.5	2
20	2750000	2800000	44	2
20	2850000	2900000	31	1
20	2950000	3000000	55.4	5
20	3050000	3100000	36	2
20	3100000	3150000	32	2
20	3150000	3200000	41.666666666666664	3
20	3250000	3300000	41.333333333333336	12
20	3300000	3350000	36.333333333333336	6
20	3350000	3400000	40.714285714285715	7
20	3450000	3500000	40.25	4
20	3500000	3550000	43.214285714285715	14
20	3550000	3600000	54.8	5
20	3700000	3750000	38.5	4
20	3800000	3850000	46	10
20	3850000	3900000	40	1
20	3900000	3950000	47.375	8
20	3950000	4000000	46	1
20	4100000	4150000	44.2	5
20	4200000	4250000	40	2
20	4250000	4300000	40	5
20	4300000	4350000	43	2
20	4350000	4400000	43.5	2
20	4500000	4550000	56.642857142857146	14
20	4550000	4600000	74.48412698412699	126
20	4600000	4650000	71.51269035532995	197
20	4650000	4700000	66	271
20	4700000	4750000	51.62945368171022	421
20	4750000	4800000	56.180851063829785	470
20	4800000	4850000	50.90585774058577	478
20	4850000	4900000	57.507936507936506	567
20	4900000	4950000	54.73426573426573	572
20	4950000	5000000	51.58985200845666	473
20	5000000	5050000	51.57243816254417	283
20	5050000	5100000	55.66317626527051	573
20	5100000	5150000	54.34606741573034	445
20	5150000	5200000	53.09090909090909	308
20	5200000	5250000	54.82983682983683	429
20	5250000	5300000	53.086666666666666	300
20	5300000	5350000	53.5301724137931	232
20	5350000	5400000	50.922374429223744	219
20	5400000	5450000	48.666666666666664	135
20	5450000	5500000	45.48872180451128	133
20	5500000	5550000	47.74545454545454	220
20	5550000	5600000	47.91275167785235	298
20	5600000	5650000	50.631410256410255	312
20	5650000	5700000	52.81118881118881	143
20	5700000	5750000	49.91267605633803	355
20	5750000	5800000	49.21597633136095	338
20	5800000	5850000	50.0374531835206	267
20	5850000	5900000	49.963157894736845	190
20	5900000	5950000	48.88442211055276	199
20	5950000	6000000	53.56976744186046	86
20	6000000	6050000	52.22010869565217	368
20	6050000	6100000	48.11660777385159	283
20	6100000	6150000	64.57575757575758	66
20	6150000	6200000	72.23255813953489	43
20	6200000	6250000	70.9090909090909	33
20	6250000	6300000	72.84126984126983	63
20	6300000	6350000	69.75	8
20	6350000	6400000	52.30625	160
20	6400000	6450000	75.17241379310344	58
20	6450000	6500000	71.54545454545455	66
20	6500000	6550000	70.98974358974358	195
20	6550000	6600000	75.64516129032258	93
20	6600000	6650000	75.20370370370371	108
20	6650000	6700000	75.09	100
20	6700000	6750000	70.31073446327683	177
20	6750000	6800000	68.9020979020979	143
20	6800000	6850000	67.02510460251047	239
20	6850000	6900000	64.15702479338843	363
20	6900000	6950000	65.51219512195122	410
20	6950000	7000000	62.47720364741642	329
20	7000000	7050000	60.11331444759207	353
20	7050000	7100000	56.126801152737755	347
20	7100000	7150000	55.48502994011976	334
20	7150000	7200000	54.791044776119406	402
20	7200000	7250000	59.120370370370374	432
20	7250000	7300000	54.713903743315505	374
20	7300000	7350000	59.67167919799499	399
20	7350000	7400000	57.80952380952381	315
20	7400000	7450000	62.457142857142856	280
20	7450000	7500000	57.43827160493827	162
20	7500000	7550000	58.922330097087375	206
20	7550000	7600000	58.55831265508685	403
20	7600000	7650000	51.25364431486881	343
20	7650000	7700000	53.953177257525084	299
20	7700000	7750000	53.23421052631579	380
20	7750000	7800000	54.77298850574713	348
20	7800000	7850000	52.28650137741047	363
20	7850000	7900000	51.20338983050848	354
20	7900000	7950000	55.04060913705584	394
20	7950000	8000000	54.281976744186046	344
20	8000000	8050000	55.95862068965517	435
20	8050000	8100000	51.653721682847895	309
20	8100000	8150000	49.140756302521005	476
20	8150000	8200000	52.36388140161725	371
20	8200000	8250000	57.97781885397412	541
20	8250000	8300000	53.38510638297873	470
20	8300000	8350000	58.89702517162471	437
20	8350000	8400000	57.04114490161002	559
20	8400000	8450000	53.881632653061224	490
20	8450000	8500000	59.001736111111114	576
20	8500000	8550000	67.54972375690608	362
20	8550000	8600000	65.31315789473685	380
20	8600000	8650000	61.691764705882356	425
20	8650000	8700000	60.59587020648968	339
20	8700000	8750000	60.414438502673796	374
20	8750000	8800000	56.787709497206706	358
20	8800000	8850000	54.94951923076923	416
20	8850000	8900000	57.973214285714285	448
20	8900000	8950000	58.1255230125523	478
20	8950000	9000000	51.02464065708419	487
20	9000000	9050000	55.08377896613191	561
20	9050000	9100000	56.7988614800759	527
20	9100000	9150000	60.14935064935065	462
20	9150000	9200000	56.966037735849056	530
20	9200000	9250000	56.91208791208791	546
20	9250000	9300000	60.478504672897195	535
20	9300000	9350000	57.21769911504425	565
20	9350000	9400000	56.20518358531317	463
20	9400000	9450000	50.25	268
20	9450000	9500000	53.22491349480969	289
20	9500000	9550000	52.5440414507772	386
20	9550000	9600000	55.104208416833664	499
20	9600000	9650000	60.15415821501014	493
20	9650000	9700000	57.45454545454545	451
20	9700000	9750000	54.49740932642487	193
20	9750000	9800000	53.544117647058826	476
20	9800000	9850000	57.705533596837945	506
20	9850000	9900000	60.410821643286575	499
20	9900000	9950000	60.39651837524178	517
20	9950000	10000000	60.815929203539824	565
20	10000000	10050000	59.28476821192053	604
20	10050000	10100000	55.30037313432836	536
20	10100000	10150000	58.65232358003443	581
20	10150000	10200000	58.77777777777778	486
20	10200000	10250000	57.840366972477064	545
20	10250000	10300000	58.486988847583646	538
20	10300000	10350000	56.15195071868583	487
20	10350000	10400000	62.95991091314031	449
20	10400000	10450000	62.49888143176734	447
20	10450000	10500000	67.13309352517986	278
20	10500000	10550000	68.86348122866895	293
20	10550000	10600000	58.61832061068702	393
20	10600000	10650000	59.96948356807512	426
20	10650000	10700000	58.813704496788006	467
20	10700000	10750000	58.588235294117645	442
20	10750000	10800000	64.09642857142858	280
20	10800000	10850000	55.943722943722946	462
20	10850000	10900000	53.670076726342714	391
20	10900000	10950000	59.17464114832536	418
20	10950000	11000000	66.07009345794393	428
20	11000000	11050000	68.34430379746836	395
20	11050000	11100000	66.14285714285714	455
20	11100000	11150000	67.16407982261642	451
20	11150000	11200000	62.206225680933855	514
20	11200000	11250000	62.44562334217507	377
20	11250000	11300000	64.16326530612245	343
20	11300000	11350000	60.811023622047244	381
20	11350000	11400000	62.85755813953488	344
20	11400000	11450000	60.479069767441864	430
20	11450000	11500000	64.66136363636363	440
20	11500000	11550000	55.98252427184466	515
20	11550000	11600000	62.36155606407323	437
20	11600000	11650000	54.47745358090186	377
20	11650000	11700000	61.924479166666664	384
20	11700000	11750000	56.77142857142857	385
20	11750000	11800000	57.11284046692607	257
20	11800000	11850000	62.03095238095238	420
20	11850000	11900000	63.188715953307394	514
20	11900000	11950000	62.34345794392523	428
20	11950000	12000000	65.10112359550561	534
20	12000000	12050000	53.71129707112971	478
20	12050000	12100000	61.32409381663113	469
20	12100000	12150000	55.797777777777775	450
20	12150000	12200000	54.38924731182796	465
20	12200000	12250000	57.64977973568282	454
20	12250000	12300000	58.797435897435896	390
20	12300000	12350000	56.94849023090586	563
20	12350000	12400000	61.54780361757106	387
20	12400000	12450000	62.21369863013699	365
20	12450000	12500000	56.42638036809816	326
20	12500000	12550000	58.746130030959755	323
20	12550000	12600000	56.60737527114968	461
20	12600000	12650000	56.909297052154194	441
20	12650000	12700000	54.645089285714285	448
20	12700000	12750000	54.824675324675326	462
20	12750000	12800000	60.46511627906977	387
20	12800000	12850000	61.34055118110236	508
20	12850000	12900000	65.3758389261745	447
20	12900000	12950000	69.73046875	256
20	12950000	13000000	62.47941176470588	340
20	13000000	13050000	77.37795275590551	127
20	13050000	13100000	73.85972850678733	221
20	13100000	13150000	69.9017199017199	407
20	13150000	13200000	63.92096219931271	291
20	13200000	13250000	61.41638225255973	293
20	13250000	13300000	70.3457249070632	269
20	13300000	13350000	62.8235294117647	391
20	13350000	13400000	64.01373626373626	364
20	13400000	13450000	67.85911602209944	362
20	13450000	13500000	58.70854271356784	398
20	13500000	13550000	57.89795918367347	441
20	13550000	13600000	58.09230769230769	195
20	13600000	13650000	52.866510538641684	427
20	13650000	13700000	52.33477321814255	463
20	13700000	13750000	58.02392344497608	418
20	13750000	13800000	57.13870246085011	447
20	13800000	13850000	53.04422604422604	407
20	13850000	13900000	51.80338266384778	473
20	13900000	13950000	62.146	500
20	13950000	14000000	60.529284164859	461
20	14000000	14050000	61.012411347517734	564
20	14050000	14100000	57.24752475247525	505
20	14100000	14150000	57.35	380
20	14150000	14200000	56.872549019607845	408
20	14200000	14250000	61.835	400
20	14250000	14300000	61.81653225806452	496
20	14300000	14350000	60.80501930501931	518
20	14350000	14400000	59.07860262008734	458
20	14400000	14450000	59.551867219917014	482
20	14450000	14500000	60.565891472868216	387
20	14500000	14550000	63.785714285714285	476
20	14550000	14600000	58.161490683229815	161
20	14600000	14650000	66.5764705882353	85
20	14650000	14700000	60.540485829959515	494
20	14700000	14750000	62.87051792828685	502
20	14750000	14800000	65.18480492813141	487
20	14800000	14850000	61.13598326359833	478
20	14850000	14900000	62.55686274509804	510
20	14900000	14950000	59.85110663983903	497
20	14950000	15000000	58.34074074074074	405
20	15000000	15050000	57.01946472019465	411
20	15050000	15100000	57.93675213675213	585
20	15100000	15150000	58.186878727634195	503
20	15150000	15200000	50.99182561307902	367
20	15200000	15250000	50.711627906976744	430
20	15250000	15300000	51.54342984409799	449
20	15300000	15350000	51.5754060324826	431
20	15350000	15400000	51.049549549549546	444
20	15400000	15450000	52.86847599164927	479
20	15450000	15500000	52.95796460176991	452
20	15500000	15550000	54.80712788259958	477
20	15550000	15600000	52.221333333333334	375
20	15600000	15650000	47.297687861271676	346
20	15650000	15700000	55.72134831460674	445
20	15700000	15750000	52.034188034188034	468
20	15750000	15800000	54.36926147704591	501
20	15800000	15850000	56.221254355400696	574
20	15850000	15900000	54.8134328358209	402
20	15900000	15950000	51.85339168490153	457
20	15950000	16000000	50.738154613466335	401
20	16000000	16050000	56.1440329218107	243
20	16050000	16100000	49.10855949895616	479
20	16100000	16150000	53.1482254697286	479
20	16150000	16200000	50.724550898203596	334
20	16200000	16250000	51.78104575163399	306
20	16250000	16300000	54.90070921985816	282
20	16300000	16350000	54.16949152542373	295
20	16350000	16400000	50.68848167539267	382
20	16400000	16450000	52.2926267281106	434
20	16450000	16500000	53.476190476190474	357
20	16500000	16550000	49.61538461538461	286
20	16550000	16600000	51.84660766961652	339
20	16600000	16650000	60.329140461215935	477
20	16650000	16700000	52.732142857142854	448
20	16700000	16750000	56.26	150
20	16800000	16850000	42.855555555555554	180
20	16850000	16900000	49.84319526627219	338
20	16900000	16950000	48.22371967654986	371
20	16950000	17000000	50.22222222222222	99
20	17000000	17050000	44	97
20	17050000	17100000	45.862637362637365	182
20	17100000	17150000	44.308176100628934	159
20	17150000	17200000	46.722033898305085	295
20	17200000	17250000	49.166666666666664	162
20	17250000	17300000	44.848314606741575	178
20	17300000	17350000	50.22112211221122	303
20	17350000	17400000	44.91393442622951	244
20	17400000	17450000	46.38095238095238	231
20	17450000	17500000	47.843971631205676	282
20	17500000	17550000	47.23426573426573	286
20	17550000	17600000	44.975124378109456	201
20	17600000	17650000	43.82644628099174	121
20	17650000	17700000	43.57608695652174	92
20	17700000	17750000	45.61739130434783	115
20	17750000	17800000	45.87068965517241	116
20	17800000	17850000	44.48148148148148	27
20	17850000	17900000	47.486486486486484	74
20	17900000	17950000	41.541666666666664	24
20	17950000	18000000	42.75	40
20	18000000	18050000	48.73	100
20	18050000	18100000	44.12	25
20	18100000	18150000	42.25	8
20	18150000	18200000	33.111111111111114	9
20	18200000	18250000	46.05555555555556	18
20	18250000	18300000	46.06666666666667	15
20	NA	NA	53.29032258064516	31
21	0	50000	60.18672199170125	241
21	50000	100000	45.71	300
21	100000	150000	60.63991769547325	486
21	150000	200000	57.67272727272727	275
21	200000	250000	52.63503649635037	274
21	250000	300000	55.160349854227405	343
21	300000	350000	42.24242424242424	66
21	350000	400000	50.927927927927925	111
21	400000	450000	39.89655172413793	29
21	450000	500000	42.214285714285715	28
21	500000	550000	44.121212121212125	33
21	550000	600000	41.5	28
21	600000	650000	35.25	4
21	650000	700000	43	3
21	700000	750000	45.68181818181818	22
21	800000	850000	42.620253164556964	79
21	850000	900000	42.028169014084504	71
21	900000	950000	43.294117647058826	34
21	950000	1000000	32.25	8
21	1000000	1050000	43.31578947368421	19
21	1050000	1100000	41.61538461538461	65
21	1100000	1150000	42	3
21	1150000	1200000	45.270833333333336	48
21	1200000	1250000	46.21167883211679	137
21	1250000	1300000	48.21052631578947	19
21	1300000	1350000	38.94444444444444	36
21	1350000	1400000	43.81481481481482	27
21	1400000	1450000	40.654545454545456	55
21	1450000	1500000	44.892857142857146	56
21	1500000	1550000	45.7125	80
21	1600000	1650000	47.4	145
21	1650000	1700000	50.5609756097561	41
21	1700000	1750000	40.97894736842105	95
21	1750000	1800000	47.112554112554115	231
21	1800000	1850000	47.57983193277311	119
21	1850000	1900000	44.806451612903224	124
21	1900000	1950000	43.23	100
21	1950000	2000000	39.43421052631579	76
21	2000000	2050000	47.18840579710145	207
21	2050000	2100000	46.58450704225352	142
21	2100000	2150000	42.05095541401274	157
21	2150000	2200000	44.799196787148595	249
21	2200000	2250000	47.37267080745342	161
21	2250000	2300000	46.79916317991632	239
21	2300000	2350000	53.608108108108105	222
21	2350000	2400000	49.282828282828284	99
21	2400000	2450000	44.10313901345292	223
21	2450000	2500000	44.65447154471545	246
21	2500000	2550000	52.47963800904977	442
21	2550000	2600000	52.59873949579832	476
21	2600000	2650000	48.681265206812654	411
21	2650000	2700000	49.479915433403804	473
21	2700000	2750000	48.22802197802198	364
21	2750000	2800000	47.38036809815951	326
21	2800000	2850000	48.335443037974684	158
21	2850000	2900000	46.46666666666667	90
