chromo	col1	col2	avg_dep	n_snps
17	14400000	14450000	46.198113207547166	318
17	14450000	14500000	43.298611111111114	288
17	14500000	14550000	47.62982005141388	389
17	14550000	14600000	46.079861111111114	288
17	14600000	14650000	45.433734939759034	249
17	14650000	14700000	43.24786324786325	234
17	14700000	14750000	47.3	220
17	14750000	14800000	44.85353535353536	198
17	14800000	14850000	47.62758620689655	290
17	14850000	14900000	45.24315068493151	292
17	14900000	14950000	43.787234042553195	188
17	14950000	15000000	40.57534246575342	73
17	15000000	15050000	47.08071748878924	223
17	15050000	15100000	48.85232067510549	237
17	15100000	15150000	45.97947214076246	341
17	15150000	15200000	44.25	228
17	15200000	15250000	44.848214285714285	224
17	15250000	15300000	46.46478873239437	213
17	15300000	15350000	45.44405594405595	286
17	15350000	15400000	46.65988372093023	344
17	15400000	15450000	47.27843137254902	255
17	15450000	15500000	46.46296296296296	378
17	15500000	15550000	48.06225680933852	257
17	15550000	15600000	49.466472303207	343
17	15600000	15650000	43.90677966101695	118
17	15650000	15700000	45.075471698113205	159
17	15700000	15750000	53.3443579766537	514
17	15750000	15800000	49.8675	400
17	15800000	15850000	48.395604395604394	364
17	15850000	15900000	47.99197860962567	374
17	15900000	15950000	49.234693877551024	490
17	15950000	16000000	50.95367847411444	367
17	16000000	16050000	47.08518518518518	270
17	16050000	16100000	47.34965034965035	286
17	16100000	16150000	45.83045977011494	348
17	16150000	16200000	46.387978142076506	366
17	16200000	16250000	48.37872340425532	470
17	16250000	16300000	46.83923705722071	367
17	16300000	16350000	47.2512077294686	207
17	16350000	16400000	43.97003745318352	267
17	16400000	16450000	46.243362831858406	452
17	16450000	16500000	50.08828828828829	555
17	16500000	16550000	48.59761904761905	420
17	16550000	16600000	48.57142857142857	266
17	16600000	16650000	46.448412698412696	252
17	16650000	16700000	52.97863247863248	468
17	16700000	16750000	51.060759493670886	395
17	16750000	16800000	51.46616541353384	266
17	16800000	16850000	49.333333333333336	393
17	16850000	16900000	47.917098445595855	386
17	16900000	16950000	47.306060606060605	330
17	16950000	17000000	46.41065830721003	319
17	17000000	17050000	48.6514598540146	548
17	17050000	17100000	49.56008583690987	466
17	17100000	17150000	48.74384236453202	406
17	17150000	17200000	46.310810810810814	222
17	17200000	17250000	47.93150684931507	438
17	17250000	17300000	50.62772277227723	505
17	17300000	17350000	52.082375478927204	522
17	17350000	17400000	52.9878892733564	578
17	17400000	17450000	52.16523605150215	466
17	17450000	17500000	55.68129330254042	433
17	17500000	17550000	51.43813387423935	493
17	17550000	17600000	51.8	560
17	17600000	17650000	49.68320610687023	524
17	17650000	17700000	50.65573770491803	488
17	17700000	17750000	49.56299212598425	508
17	17750000	17800000	50.91581632653061	392
17	17800000	17850000	51.539888682745826	539
17	17850000	17900000	59.31412103746398	347
17	17900000	17950000	60.75111111111111	225
17	17950000	18000000	53.06161137440758	211
17	18000000	18050000	47.6875	160
17	18050000	18100000	44.79761904761905	168
17	18100000	18150000	46.375	56
17	18150000	18200000	39.28	25
17	NA	NA	42.80555555555556	36
18	0	50000	55.67032967032967	91
18	50000	100000	57.82266009852217	203
18	100000	150000	57.33742331288344	326
18	150000	200000	52.93018480492813	487
18	200000	250000	51.89501312335958	381
18	250000	300000	53.386842105263156	380
18	300000	350000	44.562289562289564	297
18	350000	400000	52.86754966887417	151
18	400000	450000	46.81818181818182	22
18	450000	500000	43.471830985915496	142
18	500000	550000	44.48701298701299	154
18	550000	600000	45.473684210526315	19
18	600000	650000	47.917159763313606	169
18	650000	700000	44.1123595505618	89
18	700000	750000	44.78285714285714	175
18	750000	800000	41.53846153846154	39
18	800000	850000	30.666666666666668	6
18	850000	900000	43.073170731707314	41
18	900000	950000	49.46	50
18	950000	1000000	53.8	10
18	1000000	1050000	55.375	16
18	1050000	1100000	40.5	6
18	1100000	1150000	52.03076923076923	65
18	1150000	1200000	53.070422535211264	71
18	1200000	1250000	49.21111111111111	90
18	1250000	1300000	54.509433962264154	106
18	1300000	1350000	48.75373134328358	134
18	1350000	1400000	51.735537190082646	121
18	1400000	1450000	53.50761421319797	197
18	1450000	1500000	54.15062761506276	239
18	1500000	1550000	53.49	200
18	1550000	1600000	49.208333333333336	72
18	1600000	1650000	48.27777777777778	36
18	1650000	1700000	51.696969696969695	165
18	1700000	1750000	48.9537037037037	108
18	1750000	1800000	38.97142857142857	35
18	1800000	1850000	41.945945945945944	74
18	1850000	1900000	38.528301886792455	53
18	1900000	1950000	46.666666666666664	27
18	1950000	2000000	46.6578947368421	76
18	2000000	2050000	45.26315789473684	57
18	2050000	2100000	40.77777777777778	18
18	2100000	2150000	55.10526315789474	19
18	2150000	2200000	44	3
18	2200000	2250000	35	1
18	2250000	2300000	43.06	50
18	2300000	2350000	46.851063829787236	141
18	2350000	2400000	47.54807692307692	104
18	2400000	2450000	42.57534246575342	73
18	2450000	2500000	44.095238095238095	42
18	2500000	2550000	41.81818181818182	44
18	2550000	2600000	48.796460176991154	113
18	2600000	2650000	48.95652173913044	138
18	2650000	2700000	46.348837209302324	86
18	2700000	2750000	42.93103448275862	29
18	2750000	2800000	40.758620689655174	29
18	2800000	2850000	49.19512195121951	41
18	2850000	2900000	43.56962025316456	79
18	2900000	2950000	45.177083333333336	96
18	2950000	3000000	49.97872340425532	47
18	3000000	3050000	41.36842105263158	19
18	3050000	3100000	41.6	10
18	3100000	3150000	39.77272727272727	22
18	3150000	3200000	37.86363636363637	22
18	3200000	3250000	41.38095238095238	21
18	3250000	3300000	44.523809523809526	21
18	3300000	3350000	49.714285714285715	21
18	3350000	3400000	44.45652173913044	46
18	3400000	3450000	49.142857142857146	21
18	3450000	3500000	38.89473684210526	19
18	3500000	3550000	49.25	24
18	3550000	3600000	42.770833333333336	48
18	3600000	3650000	48.142857142857146	42
18	3650000	3700000	35.72727272727273	11
18	3700000	3750000	47.108108108108105	37
18	3750000	3800000	45.233333333333334	30
18	3800000	3850000	44.69565217391305	23
18	3850000	3900000	55	42
18	3900000	3950000	52.55813953488372	43
18	3950000	4000000	50.2	20
18	4000000	4050000	45.18181818181818	11
18	4050000	4100000	34.44444444444444	9
18	4100000	4150000	54	7
18	4150000	4200000	33.666666666666664	3
18	4200000	4250000	61	1
18	4250000	4300000	70	1
18	4350000	4400000	61.166666666666664	6
18	4400000	4450000	52.833333333333336	6
18	4450000	4500000	55.22222222222222	9
18	4500000	4550000	47.333333333333336	6
18	4550000	4600000	46	2
18	4600000	4650000	50.05882352941177	51
18	4650000	4700000	50.2	10
18	4700000	4750000	53.68456375838926	298
18	4750000	4800000	53.30522088353413	249
18	4800000	4850000	54.85302593659942	347
18	4850000	4900000	55.160427807486634	374
18	4900000	4950000	57.36842105263158	304
18	4950000	5000000	74.16666666666667	48
18	5000000	5050000	58.69662921348315	89
18	5050000	5100000	59.588815789473685	304
18	5100000	5150000	54.29597701149425	348
18	5150000	5200000	58.219917012448136	241
18	5200000	5250000	59.47872340425532	282
18	5250000	5300000	55.85403726708075	322
18	5300000	5350000	60.260714285714286	280
18	5350000	5400000	56.646766169154226	201
18	5400000	5450000	59.18092105263158	304
18	5450000	5500000	59.82122905027933	179
18	5500000	5550000	43.229166666666664	48
18	5550000	5600000	46.56060606060606	66
18	5600000	5650000	49.11666666666667	60
18	5650000	5700000	48.95890410958904	73
18	5700000	5750000	46.48529411764706	68
18	5750000	5800000	43.73684210526316	57
18	5800000	5850000	52.74242424242424	132
18	5850000	5900000	56.96907216494845	97
18	5900000	5950000	52.69724770642202	109
18	5950000	6000000	58.59340659340659	91
18	6000000	6050000	57.41044776119403	134
18	6050000	6100000	55.67567567567568	111
18	6100000	6150000	52.6	105
18	6150000	6200000	51.56730769230769	104
18	6200000	6250000	56.41538461538462	130
18	6250000	6300000	55.16260162601626	123
18	6300000	6350000	52.95614035087719	114
18	6350000	6400000	52.368	125
18	6400000	6450000	57.62043795620438	137
18	6450000	6500000	54	123
18	6500000	6550000	51.54621848739496	119
18	6550000	6600000	52.85436893203884	103
18	6600000	6650000	52.60606060606061	165
18	6650000	6700000	55.23428571428571	175
18	6700000	6750000	54.266666666666666	120
18	6750000	6800000	61.904411764705884	136
18	6800000	6850000	54.38125	160
18	6850000	6900000	56.69871794871795	156
18	6900000	6950000	55.38775510204081	196
18	6950000	7000000	57.296875	256
18	7000000	7050000	56.612612612612615	111
18	7050000	7100000	51.64393939393939	132
18	7100000	7150000	54.223021582733814	139
18	7150000	7200000	57.065934065934066	91
18	7200000	7250000	54.009803921568626	102
18	7250000	7300000	49.51315789473684	152
18	7300000	7350000	55.047904191616766	167
18	7350000	7400000	53.1021897810219	137
18	7400000	7450000	50.31159420289855	138
18	7450000	7500000	51.267175572519086	131
18	7500000	7550000	54.51912568306011	183
18	7550000	7600000	55.37078651685393	178
18	7600000	7650000	55.33888888888889	180
18	7650000	7700000	51.787234042553195	188
18	7700000	7750000	55.15686274509804	153
18	7750000	7800000	57.46853146853147	143
18	7800000	7850000	52.51282051282051	39
18	7850000	7900000	54.79545454545455	44
18	7900000	7950000	54.46808510638298	47
18	7950000	8000000	52.96774193548387	93
18	8000000	8050000	54.56741573033708	178
18	8050000	8100000	57.16888888888889	225
18	8100000	8150000	54.108108108108105	148
18	8150000	8200000	48.7109375	128
18	8200000	8250000	50.45112781954887	133
18	8250000	8300000	52.44505494505494	182
18	8300000	8350000	54.59493670886076	158
18	8350000	8400000	51	165
18	8400000	8450000	54.21764705882353	170
18	8450000	8500000	55.32432432432432	185
18	8500000	8550000	53.71830985915493	142
18	8550000	8600000	54.697435897435895	195
18	8600000	8650000	55.87619047619047	210
18	8650000	8700000	58.69491525423729	177
18	8700000	8750000	55.61009174311926	218
18	8750000	8800000	57.56944444444444	216
18	8800000	8850000	56.89473684210526	171
18	8850000	8900000	53.813793103448276	145
18	8900000	8950000	52.69444444444444	144
18	8950000	9000000	50.28651685393258	178
18	9000000	9050000	51	143
18	9050000	9100000	55.892857142857146	168
18	9100000	9150000	54.81909547738694	199
18	9150000	9200000	56.26229508196721	122
18	9200000	9250000	54.10614525139665	179
18	9250000	9300000	57.31111111111111	180
18	9300000	9350000	55.048780487804876	164
18	9350000	9400000	57.38181818181818	165
18	9400000	9450000	55.00787401574803	127
18	9450000	9500000	49.20886075949367	158
18	9500000	9550000	53.391304347826086	115
18	9550000	9600000	52.23	100
18	9600000	9650000	46.177570093457945	107
18	9650000	9700000	53.796992481203006	133
18	9700000	9750000	51.3	120
18	9750000	9800000	51.12230215827338	139
18	9800000	9850000	54.23529411764706	136
18	9850000	9900000	51.4375	128
18	9900000	9950000	54.91836734693877	147
18	9950000	10000000	59.41860465116279	129
18	10000000	10050000	56.58441558441559	154
18	10050000	10100000	52.986577181208055	149
18	10100000	10150000	54.3006993006993	143
18	10150000	10200000	50.45205479452055	73
18	10200000	10250000	47.38461538461539	78
18	10250000	10300000	49	75
18	10300000	10350000	52.625	96
18	10350000	10400000	44.9811320754717	159
18	10400000	10450000	52.69230769230769	455
18	10450000	10500000	55.50773195876289	388
18	10500000	10550000	57.80165289256198	363
18	10550000	10600000	52.693654266958426	457
18	10600000	10650000	48.345454545454544	440
18	10650000	10700000	48.896153846153844	520
18	10700000	10750000	48.1474358974359	312
18	10750000	10800000	48.61574074074074	432
18	10800000	10850000	48.779411764705884	340
18	10850000	10900000	46.967359050445104	337
18	10900000	10950000	46.15151515151515	297
18	10950000	11000000	45.632558139534886	215
18	11000000	11050000	46.13718411552347	277
18	11050000	11100000	43.58015267175573	131
18	11100000	11150000	46.22049689440994	322
18	11150000	11200000	42.20398009950249	201
18	11200000	11250000	46.36328125	256
18	11250000	11300000	46.41095890410959	219
18	11300000	11350000	45.10283687943262	282
18	11350000	11400000	43.996539792387544	289
18	11400000	11450000	43.57361963190184	326
18	11450000	11500000	44.04262295081967	305
18	11500000	11550000	45.28	300
18	11550000	11600000	46.42274052478134	343
18	11600000	11650000	43.680672268907564	119
18	11650000	11700000	45.55417956656347	323
18	11700000	11750000	48.21148036253776	331
18	11750000	11800000	44.93004115226338	243
18	11800000	11850000	47.33050847457627	236
18	11850000	11900000	48.993769470404985	321
18	11900000	11950000	47.58426966292135	356
18	11950000	12000000	46.63137254901961	255
18	12000000	12050000	42.397590361445786	166
18	12050000	12100000	43.88815789473684	152
18	12100000	12150000	40.56140350877193	114
18	12150000	12200000	40.04651162790697	43
18	12200000	12250000	43.666666666666664	96
18	12250000	12300000	40.285714285714285	56
18	12300000	12350000	40.869565217391305	69
18	12350000	12400000	40.96470588235294	85
18	12400000	12450000	42.83516483516483	91
18	12450000	12500000	40.40350877192982	57
18	12500000	12550000	44.45652173913044	46
18	12550000	12600000	48.71559633027523	109
18	12600000	12650000	44.58518518518518	135
18	12650000	12700000	38.15151515151515	33
18	12700000	12750000	45.6	10
18	12750000	12800000	49.32142857142857	28
18	12800000	12850000	51.92	100
18	12850000	12900000	51.4	105
18	12900000	12950000	56.95652173913044	23
18	12950000	13000000	39.59375	32
18	13000000	13050000	49.62162162162162	37
18	13050000	13100000	47.205128205128204	39
18	13100000	13150000	49.48936170212766	141
18	NA	NA	43.604651162790695	43
19	0	50000	55.50409836065574	244
19	50000	100000	42.02	50
19	100000	150000	41.22222222222222	9
19	150000	200000	43.95238095238095	21
19	200000	250000	42.37777777777778	45
19	250000	300000	38.36363636363637	11
19	300000	350000	37.083333333333336	12
19	350000	400000	44.13513513513514	74
19	400000	450000	44.37931034482759	58
19	450000	500000	36.09615384615385	52
19	500000	550000	42.56164383561644	73
19	550000	600000	42.925	40
19	600000	650000	44.25	64
19	650000	700000	42.373333333333335	75
19	700000	750000	45.35087719298246	57
19	750000	800000	42.702127659574465	47
19	800000	850000	43.61038961038961	231
19	850000	900000	44.77160493827161	162
19	900000	950000	45.824817518248175	137
19	950000	1000000	44.57943925233645	107
19	1000000	1050000	39.55	80
19	1050000	1100000	43.351351351351354	111
19	1100000	1150000	48.0609756097561	82
19	1150000	1200000	37.666666666666664	9
19	1200000	1250000	36.1	20
19	1250000	1300000	43.98701298701299	77
19	1300000	1350000	39.56	100
19	1350000	1400000	45.35151515151515	165
19	1400000	1450000	43.17796610169491	118
19	1450000	1500000	40.85526315789474	76
19	1500000	1550000	44.87931034482759	116
19	1550000	1600000	43.44155844155844	77
19	1600000	1650000	42.276315789473685	304
19	1650000	1700000	45.44307692307692	325
19	1700000	1750000	46.326219512195124	328
19	1750000	1800000	46.0174672489083	229
19	1800000	1850000	46.57534246575342	292
19	1850000	1900000	44.72773536895674	393
19	1900000	1950000	45.53018372703412	381
19	1950000	2000000	48.31725888324873	394
19	2000000	2050000	51.641752577319586	388
19	2050000	2100000	50.224444444444444	450
19	2100000	2150000	54.164021164021165	189
19	2150000	2200000	49.258426966292134	89
19	2200000	2250000	50.017857142857146	112
19	2250000	2300000	44.17857142857143	56
19	2300000	2350000	39.666666666666664	9
19	2350000	2400000	50.87096774193548	341
19	2400000	2450000	48.743975903614455	332
19	2450000	2500000	53.52655889145497	433
19	2500000	2550000	48.11834319526627	338
19	2550000	2600000	51.76679841897233	506
19	2600000	2650000	52.99530516431925	426
19	2650000	2700000	54.171990171990174	407
19	2700000	2750000	52.07692307692308	520
19	2750000	2800000	55.74149659863946	441
19	2800000	2850000	57.868894601542415	389
19	2850000	2900000	52.23148148148148	432
19	2900000	2950000	56.20470588235294	425
19	2950000	3000000	52.10204081632653	392
19	3000000	3050000	58.57232704402516	477
19	3050000	3100000	51.027896995708154	466
19	3100000	3150000	54.958730158730155	315
19	3150000	3200000	55.46997929606625	483
19	3200000	3250000	58.06012658227848	316
19	3250000	3300000	54.53658536585366	287
19	3300000	3350000	53.55907780979827	347
19	3350000	3400000	57.77067669172932	266
19	3400000	3450000	51.731914893617024	235
19	3450000	3500000	52.51315789473684	152
19	3500000	3550000	50	234
19	3550000	3600000	56.87781350482315	311
19	3600000	3650000	50.74423076923077	520
19	3650000	3700000	55.49250936329588	534
19	3700000	3750000	56.61594202898551	552
19	3750000	3800000	58.462025316455694	474
19	3800000	3850000	61.765243902439025	328
19	3850000	3900000	55.9547619047619	420
19	3900000	3950000	63.31407942238267	277
19	3950000	4000000	62.71236559139785	372
19	4000000	4050000	57.58064516129032	496
19	4050000	4100000	56.22866344605475	621
19	4100000	4150000	54.569060773480665	543
19	4150000	4200000	52.53910149750416	601
19	4200000	4250000	52.432029795158286	537
19	4250000	4300000	51.913306451612904	496
19	4300000	4350000	53.89147286821706	516
19	4350000	4400000	54.541666666666664	456
19	4400000	4450000	55.735	400
19	4450000	4500000	49.75081967213115	305
19	4500000	4550000	50.16704288939052	443
19	4550000	4600000	53.14792899408284	507
19	4600000	4650000	57.20594479830149	471
19	4650000	4700000	55.497395833333336	384
19	4700000	4750000	55.671270718232044	362
19	4750000	4800000	53.95375722543353	346
19	4800000	4850000	56.67385444743935	371
19	4850000	4900000	60.157575757575756	330
19	4900000	4950000	51.689655172413794	319
19	4950000	5000000	57.55294117647059	425
19	5000000	5050000	52.52545155993432	609
19	5050000	5100000	54.74242424242424	462
19	5100000	5150000	55.623711340206185	388
19	5150000	5200000	57.521440823327616	583
19	5200000	5250000	56.69507575757576	528
19	5250000	5300000	54.48421052631579	380
19	5300000	5350000	55.01269035532995	394
19	5350000	5400000	54.728813559322035	295
19	5400000	5450000	57.64482029598309	473
19	5450000	5500000	54.97860962566845	187
19	5500000	5550000	55.72702702702703	370
19	5550000	5600000	62.80239520958084	334
19	5600000	5650000	60.596774193548384	496
19	5650000	5700000	63.82789317507418	337
19	5700000	5750000	61.42577030812325	357
19	5750000	5800000	63.2257217847769	381
19	5800000	5850000	58.446969696969695	528
19	5850000	5900000	59.229551451187334	379
19	5900000	5950000	60.06919642857143	448
19	5950000	6000000	54.15625	352
19	6000000	6050000	47.7020202020202	198
19	6050000	6100000	55.63066954643629	463
19	6100000	6150000	55.87074829931973	441
19	6150000	6200000	58.86899563318777	458
19	6200000	6250000	59.391891891891895	444
19	6250000	6300000	58.42226148409894	566
19	6300000	6350000	62.78079331941545	479
19	6350000	6400000	56.326259946949605	377
19	6400000	6450000	59.20177383592018	451
19	6450000	6500000	56.53393665158371	442
19	6500000	6550000	58.71658986175115	434
19	6550000	6600000	55.274549098196395	499
19	6600000	6650000	57.563963963963964	555
19	6650000	6700000	50.28260869565217	598
19	6700000	6750000	53.16110019646366	509
19	6750000	6800000	55.883399209486164	506
19	6800000	6850000	56.27766990291262	515
19	6850000	6900000	62.981404958677686	484
19	6900000	6950000	59.29205607476636	428
19	6950000	7000000	62.413333333333334	525
19	7000000	7050000	64.60043196544277	463
19	7050000	7100000	60.33536585365854	492
19	7100000	7150000	61.258872651356995	479
19	7150000	7200000	63.5503144654088	318
19	7200000	7250000	68.27548209366391	363
19	7250000	7300000	70.32885906040268	298
19	7300000	7350000	63.29401408450704	568
19	7350000	7400000	62.12287334593573	529
19	7400000	7450000	67.49608355091384	383
19	7450000	7500000	54.646946564885496	524
19	7500000	7550000	55.5438202247191	445
19	7550000	7600000	50.54527938342967	519
19	7600000	7650000	60.56777996070727	509
19	7650000	7700000	55.43010752688172	372
19	7700000	7750000	54.29004329004329	462
19	7750000	7800000	53.97818181818182	275
19	7800000	7850000	66.22058823529412	204
19	7850000	7900000	57.34164588528678	401
19	7900000	7950000	59.538271604938274	405
19	7950000	8000000	58.144067796610166	354
19	8000000	8050000	53.21167883211679	137
19	8050000	8100000	62.513661202185794	183
19	8100000	8150000	55.29002320185615	431
19	8150000	8200000	54.27238805970149	536
19	8200000	8250000	54.13235294117647	408
19	8250000	8300000	54.42163355408388	453
19	8300000	8350000	62.40284360189573	422
19	8350000	8400000	57.412121212121214	495
19	8400000	8450000	60.12673267326733	505
19	8450000	8500000	54.791583166332664	499
19	8500000	8550000	52.46524064171123	561
19	8550000	8600000	60.888045540796966	527
19	8600000	8650000	64.35578947368421	475
19	8650000	8700000	57.335984095427435	503
19	8700000	8750000	58.10780669144982	538
19	8750000	8800000	52.98383838383838	495
19	8800000	8850000	55.84931506849315	438
19	8850000	8900000	51.48351648351648	273
19	8900000	8950000	52.75869565217391	460
19	8950000	9000000	51.248366013071895	459
19	9000000	9050000	56.60961538461538	520
19	9050000	9100000	57.234833659491194	511
19	9100000	9150000	56.32871287128713	505
19	9150000	9200000	52.492753623188406	552
19	9200000	9250000	56.926406926406926	462
19	9250000	9300000	53.95988538681949	349
19	9300000	9350000	57.318658280922435	477
19	9350000	9400000	54.049907578558226	541
19	9400000	9450000	54.236111111111114	576
19	9450000	9500000	58.20040899795501	489
19	9500000	9550000	53.504950495049506	505
19	9550000	9600000	57.123873873873876	444
19	9600000	9650000	49.31596091205212	307
19	9650000	9700000	49.82005899705015	339
19	9700000	9750000	57.89756097560976	410
19	9750000	9800000	51.45531197301855	593
19	9800000	9850000	50.94444444444444	378
19	9850000	9900000	56.20631067961165	412
19	9900000	9950000	48.066481994459835	361
19	9950000	10000000	47.86752136752137	234
19	10000000	10050000	48.14383561643836	292
19	10050000	10100000	51.81016042780749	374
19	10100000	10150000	50.488839285714285	448
19	10150000	10200000	49.55	320
19	10200000	10250000	49.81896551724138	464
19	10250000	10300000	46.92748091603053	262
19	10300000	10350000	50.11879049676026	463
19	10350000	10400000	44.641638225255974	293
19	10400000	10450000	51.82663847780127	473
19	10450000	10500000	47.017605633802816	284
19	10500000	10550000	47.43478260869565	230
19	10550000	10600000	50.46666666666667	330
19	10600000	10650000	51.1203007518797	399
19	10650000	10700000	51.16272965879265	381
19	10700000	10750000	47.840425531914896	282
19	10750000	10800000	46.9635761589404	302
19	10800000	10850000	47.63101604278075	374
19	10850000	10900000	48.78586723768736	467
19	10900000	10950000	47.3944099378882	322
19	10950000	11000000	48.69876543209877	405
19	11000000	11050000	46.8328173374613	323
19	11050000	11100000	52.69879518072289	249
19	11100000	11150000	49.092537313432835	335
19	11150000	11200000	55.640756302521005	476
19	11200000	11250000	46.87959866220736	299
19	11250000	11300000	49.65573770491803	427
19	11300000	11350000	48.58560794044665	403
19	11350000	11400000	50.83577712609971	341
19	11400000	11450000	45.47011952191235	251
19	11450000	11500000	49.53666666666667	300
19	11500000	11550000	48.02424242424242	165
19	11550000	11600000	44.06363636363636	110
19	11600000	11650000	49.71748878923767	223
19	11650000	11700000	51.12538226299694	327
19	11700000	11750000	49.675438596491226	228
19	11750000	11800000	50.76190476190476	168
19	11800000	11850000	51.73125	320
19	11850000	11900000	54.12785388127854	438
19	11900000	11950000	48.81884057971015	138
19	11950000	12000000	54.90134529147982	223
19	12000000	12050000	50.59349593495935	369
19	12050000	12100000	48.86046511627907	43
19	12100000	12150000	53.30769230769231	156
19	12150000	12200000	56.52650176678445	283
19	12200000	12250000	63.30555555555556	36
19	12250000	12300000	56.72727272727273	22
19	12300000	12350000	60.469026548672566	113
19	12350000	12400000	63.630979498861045	439
19	12400000	12450000	65.71470588235294	340
19	12450000	12500000	67.69491525423729	59
19	12500000	12550000	66.27118644067797	59
19	12550000	12600000	71.60416666666667	48
19	12600000	12650000	60.86153846153846	65
19	12650000	12700000	71.19642857142857	56
19	12700000	12750000	65.01886792452831	53
19	12750000	12800000	65.5813953488372	43
19	12800000	12850000	69.71698113207547	53
19	12850000	12900000	68.9375	32
19	12900000	12950000	61.44285714285714	70
19	12950000	13000000	52.8	10
19	13000000	13050000	63.666666666666664	15
19	13050000	13100000	67.79545454545455	44
19	13100000	13150000	63.95	20
19	13150000	13200000	67.34782608695652	23
19	13200000	13250000	62.53488372093023	43
19	13250000	13300000	62.47826086956522	23
19	13300000	13350000	64.12903225806451	62
19	13350000	13400000	68.47058823529412	34
19	13400000	13450000	72.16831683168317	101
19	13450000	13500000	64.875	152
19	13500000	13550000	64.71052631578948	228
19	13550000	13600000	65.63793103448276	232
19	13600000	13650000	68.83513513513513	370
19	13650000	13700000	60.50328947368421	304
19	13700000	13750000	60.96604938271605	324
19	13750000	13800000	62.96978851963746	331
19	13800000	13850000	61.15120274914089	291
19	13850000	13900000	65.3	50
19	13900000	13950000	54.54545454545455	176
19	13950000	14000000	52.58181818181818	165
19	14000000	14050000	51.398963730569946	386
19	14050000	14100000	54.788413098236774	397
19	14100000	14150000	49.15261044176707	249
19	14150000	14200000	47.22591362126246	301
19	14200000	14250000	47.371024734982335	283
19	14250000	14300000	50.176886792452834	424
19	14300000	14350000	50.88413098236776	397
19	14350000	14400000	53.51489361702128	470
19	14400000	14450000	53.11685393258427	445
19	14450000	14500000	50.560175054704594	457
19	14500000	14550000	52.54361054766734	493
19	14550000	14600000	49.002967359050444	337
19	14600000	14650000	44.27058823529412	255
19	14650000	14700000	45.023809523809526	126
19	14700000	14750000	49.06077348066298	181
19	14750000	14800000	44.27272727272727	220
19	14800000	14850000	43.10179640718563	167
19	14850000	14900000	43.54296875	256
19	14900000	14950000	48.03921568627451	306
19	14950000	15000000	45.308176100628934	318
19	15000000	15050000	47.68702290076336	262
19	15050000	15100000	48.481675392670155	382
19	15100000	15150000	47.75706214689266	177
19	15150000	15200000	45.262569832402235	179
19	15200000	15250000	45.12328767123287	292
19	15250000	15300000	48.37692307692308	260
19	15300000	15350000	46.2675585284281	299
19	15350000	15400000	53.05384615384615	260
19	15400000	15450000	52.26186291739894	569
19	15450000	15500000	48.74937965260546	403
19	15500000	15550000	46.554421768707485	294
19	15550000	15600000	49.51863354037267	322
19	15600000	15650000	46.25974025974026	308
19	15650000	15700000	50.34496919917864	487
19	15700000	15750000	49.682451253481894	359
19	15750000	15800000	50.89119170984456	386
19	15800000	15850000	51.109979633401224	491
19	15850000	15900000	52.6265306122449	490
19	15900000	15950000	48.05397727272727	352
19	15950000	16000000	43.166666666666664	6
19	16000000	16050000	57.091633466135455	251
19	16050000	16100000	52.07537688442211	199
19	16100000	16150000	59	197
19	16150000	16200000	60.64666666666667	150
19	16200000	16250000	49.085808580858085	303
19	NA	NA	54.74431818181818	176
20	0	50000	37.57142857142857	14
20	50000	100000	97	1
20	550000	600000	62	1
20	650000	700000	85	3
20	700000	750000	49.25	12
20	750000	800000	41.333333333333336	3
20	800000	850000	47.8	5
20	850000	900000	37.666666666666664	3
20	900000	950000	43.333333333333336	6
20	950000	1000000	36.666666666666664	3
20	1000000	1050000	52.333333333333336	6
20	1100000	1150000	44.25	4
20	1350000	1400000	69	1
20	1400000	1450000	98	2
20	1450000	1500000	64.1	10
20	1500000	1550000	36	1
20	1650000	1700000	53	1
20	1850000	1900000	42	2
20	1900000	1950000	42.5	2
20	1950000	2000000	41.5	2
20	2000000	2050000	47.166666666666664	6
20	2050000	2100000	30	1
20	2100000	2150000	39	6
20	2150000	2200000	48.5	4
20	2200000	2250000	40	4
20	2300000	2350000	47	2
20	2350000	2400000	43.333333333333336	15
20	2450000	2500000	32	1
20	2500000	2550000	42.25	4
20	2550000	2600000	52.333333333333336	3
20	2650000	2700000	30.333333333333332	3
20	2700000	2750000	28	1
20	2750000	2800000	42.25	4
20	2850000	2900000	54	2
20	2950000	3000000	56.25	8
20	3050000	3100000	43.333333333333336	3
20	3100000	3150000	45.25	4
20	3250000	3300000	39.875	8
20	3300000	3350000	42.25	4
20	3350000	3400000	40.3	10
20	3400000	3450000	32	1
20	3450000	3500000	41.333333333333336	6
20	3500000	3550000	42.407407407407405	27
20	3550000	3600000	46.45454545454545	11
20	3600000	3650000	33	4
20	3800000	3850000	45.90909090909091	22
20	3850000	3900000	34.25	4
20	3900000	3950000	43.18181818181818	11
20	4100000	4150000	47.666666666666664	12
20	4150000	4200000	31	1
20	4200000	4250000	42	5
20	4250000	4300000	41	6
20	4300000	4350000	36.333333333333336	3
20	4350000	4400000	49	4
20	4450000	4500000	29.5	2
20	4500000	4550000	50.38461538461539	13
20	4550000	4600000	69.13513513513513	185
20	4600000	4650000	64.98916967509025	277
20	4650000	4700000	61.651315789473685	304
20	4700000	4750000	51.28174603174603	504
